P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29
3467,1661,993,1502,799,1441,1406,865,927,2302,3585,1441,1309,2456,1401,1929,2566,1168,1155,971,905,1507,1674
3436,1656,971,1520,799,1498,1428,883,931,2315,3612,1432,1318,2447,1397,1916,2645,1204,1151,966,900,1546,1678
3489,1652,984,1542,777,1480,1458,843,892,2289,3585,1410,1300,2469,1401,1933,2627,1182,1146,949,905,1502,1687
3423,1669,993,1516,821,1472,1401,887,918,2307,3647,1410,1318,2500,1393,1933,2610,1164,1177,936,914,1511,1683
3489,1647,1001,1538,808,1480,1454,870,927,2337,3590,1428,1331,2456,1441,1920,2588,1182,1133,944,887,1564,1678
3493,1683,979,1516,795,1489,1401,887,883,2293,3621,1441,1256,2504,1410,1916,2592,1168,1116,984,949,1498,1674
3498,1656,966,1524,812,1428,1415,900,927,2329,3599,1397,1300,2509,1419,1920,2557,1173,1168,975,953,1502,1678
3489,1652,993,1538,817,1485,1397,874,909,2302,3599,1432,1313,2474,1428,1937,2605,1177,1129,975,940,1538,1700
3502,1643,1010,1533,791,1463,1458,878,918,2320,3603,1476,1313,2460,1415,1894,2597,1142,1138,949,936,1524,1696
3410,1617,975,1494,804,1476,1419,878,909,2329,3603,1454,1291,2456,1384,1920,2597,1173,1120,936,905,1520,1691
3471,1669,975,1507,826,1485,1388,843,944,2342,3555,1437,1305,2460,1423,1885,2588,1155,1107,962,927,1529,1665
3506,1639,1032,1573,782,1489,1441,839,914,2307,3603,1445,1331,2504,1401,1951,2566,1151,1094,975,914,1529,1678
3467,1656,997,1511,839,1472,1410,896,953,2333,3550,1406,1283,2474,1375,1916,2588,1151,1129,984,940,1546,1652
3449,1674,1006,1520,786,1454,1450,865,922,2342,3537,1423,1300,2452,1410,1916,2566,1138,1098,971,949,1533,1634
3427,1665,971,1533,804,1485,1432,848,940,2276,3603,1463,1305,2452,1410,1937,2566,1182,1129,993,922,1560,1696
3449,1639,1023,1524,742,1437,1388,834,922,2285,3572,1415,1305,2443,1423,1898,2597,1151,1125,979,918,1511,1665
3410,1652,1006,1485,804,1463,1388,865,979,2307,3572,1423,1322,2469,1423,1902,2601,1177,1155,922,883,1511,1691
3480,1678,1010,1546,795,1458,1423,852,940,2333,3568,1463,1296,2408,1428,1902,2579,1177,1138,997,931,1529,1696
3454,1643,993,1551,804,1450,1428,905,896,2320,3590,1419,1248,2474,1458,1898,2579,1168,1129,975,905,1498,1678
3405,1647,1015,1498,795,1454,1410,878,922,2298,3607,1437,1300,2460,1428,1889,2583,1173,1116,971,918,1533,1709
3449,1630,997,1507,773,1463,1432,892,927,2293,3555,1437,1322,2500,1445,1907,2570,1208,1125,966,922,1551,1691
3445,1678,979,1538,826,1485,1371,883,927,2320,3541,1432,1291,2438,1441,1968,2601,1168,1111,966,909,1555,1674
3498,1656,962,1520,839,1450,1476,856,922,2346,3555,1441,1274,2504,1384,1911,2553,1133,1160,979,975,1538,1700
3471,1656,1023,1524,808,1463,1419,914,944,2302,3563,1441,1300,2518,1415,1929,2579,1160,1151,975,900,1524,1700
3427,1652,984,1502,821,1494,1476,870,931,2293,3581,1450,1305,2460,1410,1929,2566,1177,1164,1015,971,1502,1700
3449,1661,1019,1524,795,1472,1432,861,944,2302,3559,1432,1296,2474,1432,1898,2570,1155,1116,958,922,1485,1683
3458,1625,993,1520,804,1511,1406,905,918,2298,3581,1454,1300,2478,1371,1894,2588,1230,1111,971,944,1485,1687
3436,1665,958,1502,777,1450,1445,861,940,2276,3533,1428,1265,2487,1384,1907,2570,1168,1173,931,914,1502,1665
3440,1665,1001,1494,755,1485,1388,874,878,2307,3568,1450,1300,2496,1450,1920,2592,1164,1125,944,918,1538,1705
3440,1683,1015,1542,782,1472,1401,870,931,2298,3599,1463,1309,2460,1415,1916,2575,1182,1146,949,927,1511,1656
3440,1621,953,1524,799,1450,1410,914,905,2320,3537,1432,1305,2487,1415,1942,2548,1212,1103,988,909,1542,1678
3423,1656,1006,1538,799,1480,1384,883,940,2302,3607,1432,1291,2487,1393,1880,2619,1142,1120,962,931,1568,1691
3445,1674,962,1533,791,1467,1423,887,909,2315,3594,1406,1313,2522,1458,1933,2601,1177,1116,953,900,1507,1700
3432,1665,975,1520,812,1489,1419,852,936,2289,3563,1432,1305,2465,1406,1894,2588,1204,1151,922,922,1494,1678
3436,1656,1010,1520,782,1437,1406,865,958,2302,3563,1415,1283,2478,1406,1902,2592,1142,1133,966,905,1516,1705
3432,1625,979,1524,821,1458,1432,878,944,2258,3546,1467,1309,2443,1437,1929,2579,1151,1094,988,962,1551,1674
3432,1674,1001,1524,795,1454,1415,878,892,2280,3546,1445,1261,2460,1371,1902,2597,1190,1125,1006,909,1489,1665
3476,1643,971,1489,791,1467,1432,896,953,2324,3585,1393,1300,2491,1423,1933,2518,1164,1107,962,927,1538,1678
3392,1665,975,1498,795,1494,1419,861,953,2285,3563,1454,1283,2434,1388,1924,2570,1177,1076,953,900,1546,1652
3396,1639,988,1533,804,1450,1379,892,896,2302,3599,1419,1305,2447,1428,1880,2544,1190,1111,966,905,1551,1683
3498,1656,1006,1520,848,1463,1415,874,936,2329,3599,1441,1300,2465,1397,1946,2544,1168,1155,958,944,1538,1713
3418,1656,1006,1542,817,1463,1419,878,984,2307,3603,1410,1291,2456,1450,1924,2592,1164,1146,1010,909,1524,1656
3440,1639,984,1529,764,1485,1415,874,914,2355,3621,1445,1296,2474,1401,1867,2619,1208,1125,962,900,1538,1696
3436,1625,966,1524,817,1480,1450,874,936,2307,3612,1410,1309,2478,1388,1907,2579,1160,1142,953,953,1529,1691
3436,1647,1001,1533,817,1458,1401,856,944,2355,3559,1428,1248,2469,1406,1924,2592,1160,1138,971,953,1498,1696
3432,1665,949,1524,799,1472,1406,887,931,2324,3585,1419,1305,2430,1401,1916,2575,1142,1160,949,918,1538,1669
3418,1612,979,1516,804,1480,1428,892,909,2337,3594,1450,1291,2478,1388,1942,2605,1155,1103,979,984,1533,1669
3484,1691,966,1533,769,1480,1428,874,962,2324,3577,1445,1313,2509,1410,1929,2592,1138,1164,984,927,1516,1661
3489,1669,1010,1516,782,1489,1450,883,927,2351,3594,1458,1274,2504,1406,1916,2623,1160,1098,940,927,1524,1687
3480,1643,971,1502,760,1472,1432,848,940,2390,3621,1441,1305,2469,1388,1946,2588,1151,1155,953,922,1480,1696
3454,1652,984,1564,804,1476,1410,900,958,2368,3568,1454,1309,2452,1397,1911,2579,1142,1107,927,909,1529,1674
3445,1674,1015,1533,834,1472,1410,883,905,2320,3603,1437,1296,2504,1419,1894,2562,1146,1111,979,940,1546,1718
3467,1621,953,1520,804,1454,1406,852,914,2320,3590,1437,1322,2460,1415,1872,2566,1111,1168,984,962,1520,1652
3471,1678,1006,1538,817,1494,1362,887,927,2311,3656,1458,1265,2482,1379,1916,2641,1160,1120,949,931,1489,1696
3480,1669,975,1489,830,1472,1415,900,914,2324,3559,1379,1270,2434,1401,1924,2592,1182,1120,971,918,1542,1683
3423,1639,984,1520,804,1441,1415,861,927,2315,3607,1454,1291,2478,1406,1911,2575,1160,1129,962,940,1524,1709
3493,1647,1015,1520,808,1472,1393,865,918,2320,3603,1423,1300,2474,1437,1929,2592,1168,1125,993,922,1498,1718
3423,1705,997,1533,760,1445,1450,883,905,2373,3555,1445,1318,2491,1406,1916,2623,1217,1142,962,971,1494,1696
3454,1661,975,1507,755,1432,1388,887,918,2359,3603,1428,1313,2465,1437,1911,2562,1116,1120,962,922,1524,1661
3427,1652,988,1502,804,1454,1428,834,931,2329,3590,1406,1287,2465,1441,1916,2605,1151,1098,971,918,1511,1683
3383,1634,953,1529,764,1480,1428,852,949,2315,3594,1450,1287,2469,1397,1889,2540,1160,1120,953,914,1529,1696
3423,1665,984,1524,795,1494,1388,896,909,2373,3594,1419,1274,2412,1401,1911,2588,1155,1116,931,936,1516,1661
3423,1568,1006,1529,804,1498,1410,887,927,2351,3621,1388,1278,2482,1423,1946,2583,1151,1129,979,900,1555,1687
3423,1687,997,1533,817,1494,1441,852,931,2324,3599,1467,1283,2469,1432,1933,2605,1177,1138,966,931,1511,1709
3445,1665,997,1502,799,1498,1428,865,922,2333,3585,1437,1274,2491,1410,1898,2562,1177,1142,962,918,1564,1687
3427,1625,962,1542,804,1445,1393,878,922,2390,3616,1419,1305,2452,1410,1920,2619,1142,1155,944,900,1524,1683
3440,1639,966,1516,804,1463,1393,834,953,2333,3607,1458,1300,2456,1393,1942,2592,1146,1125,984,918,1520,1683
3366,1639,962,1507,830,1480,1432,870,944,2324,3559,1445,1274,2469,1406,1911,2605,1120,1125,944,878,1542,1713
3445,1634,988,1551,791,1489,1406,896,931,2333,3577,1454,1287,2456,1415,1920,2583,1160,1133,975,927,1516,1687
3498,1617,962,1533,812,1489,1401,883,896,2337,3599,1467,1318,2478,1410,1920,2562,1186,1081,953,914,1520,1696
3449,1661,1032,1520,830,1458,1423,856,927,2333,3612,1410,1300,2487,1423,1920,2592,1142,1120,966,914,1507,1674
3436,1661,988,1511,755,1476,1432,865,905,2368,3621,1441,1300,2452,1401,1907,2579,1164,1125,940,927,1520,1665
3383,1625,988,1524,786,1489,1410,852,914,2355,3634,1458,1287,2452,1401,1876,2597,1129,1129,975,900,1551,1674
3476,1656,1001,1511,738,1467,1432,861,922,2324,3572,1410,1270,2513,1415,1911,2610,1151,1085,953,909,1538,1674
3454,1656,958,1538,769,1463,1384,852,936,2390,3599,1445,1252,2509,1393,1933,2583,1164,1103,962,918,1502,1678
3467,1678,971,1516,795,1480,1401,922,931,2333,3625,1415,1283,2460,1441,1889,2562,1182,1107,979,905,1502,1683
3449,1617,971,1507,764,1467,1428,878,927,2351,3607,1450,1283,2456,1388,1916,2610,1168,1094,936,887,1520,1683
3454,1643,1015,1520,817,1454,1397,914,940,2364,3621,1437,1300,2460,1379,1920,2601,1177,1133,940,914,1529,1696
3379,1683,971,1494,817,1485,1437,852,909,2359,3643,1432,1283,2491,1379,1911,2575,1155,1120,944,922,1546,1674
3423,1612,1015,1507,799,1489,1437,856,936,2329,3585,1419,1296,2469,1410,1898,2562,1138,1120,944,931,1546,1709
3493,1661,988,1524,804,1472,1423,852,918,2315,3607,1410,1287,2478,1423,1911,2592,1151,1155,975,900,1529,1661
3418,1639,953,1507,821,1472,1410,870,931,2377,3585,1445,1309,2456,1415,1889,2597,1155,1125,962,900,1546,1722
3458,1669,949,1524,808,1441,1415,839,914,2311,3581,1432,1274,2469,1388,1894,2562,1155,1129,949,900,1520,1713
3449,1639,1001,1516,777,1472,1423,887,914,2355,3616,1415,1296,2478,1428,1876,2570,1177,1125,975,909,1529,1705
3462,1608,1006,1494,799,1454,1415,865,949,2333,3585,1432,1309,2491,1445,1911,2562,1151,1151,944,931,1507,1647
3454,1687,984,1529,795,1450,1428,861,918,2342,3612,1463,1283,2487,1437,1911,2597,1182,1146,962,971,1498,1709
3467,1643,975,1494,817,1494,1401,865,918,2359,3625,1445,1256,2482,1410,1863,2579,1164,1155,979,909,1524,1661
3427,1630,1001,1524,808,1476,1401,892,966,2337,3559,1428,1296,2456,1406,1946,2597,1168,1111,922,896,1546,1687
3493,1687,979,1502,808,1472,1410,878,922,2351,3616,1428,1300,2496,1419,1889,2627,1164,1085,971,931,1538,1674
3515,1639,1006,1555,795,1498,1406,870,905,2364,3643,1450,1261,2474,1423,1880,2605,1160,1111,953,944,1551,1705
3480,1661,988,1489,799,1437,1375,870,927,2359,3607,1450,1305,2478,1415,1929,2579,1155,1076,936,927,1529,1713
3440,1700,966,1524,777,1480,1419,878,927,2320,3656,1450,1331,2474,1410,1916,2619,1155,1098,953,953,1511,1691
3427,1643,979,1494,830,1463,1415,883,949,2346,3599,1445,1283,2504,1375,1907,2540,1155,1125,993,958,1516,1687
3432,1652,1037,1524,791,1507,1401,852,927,2346,3563,1415,1256,2500,1397,1885,2601,1173,1098,984,909,1489,1731
3440,1630,1006,1502,834,1507,1401,883,905,2346,3594,1441,1287,2460,1375,1898,2583,1195,1160,953,922,1520,1709
3436,1674,1010,1560,808,1494,1410,852,927,2359,3599,1423,1256,2513,1423,1911,2557,1111,1111,958,878,1507,1731
3440,1652,975,1511,812,1472,1379,883,927,2320,3599,1423,1243,2478,1406,1863,2588,1151,1160,958,922,1516,1696
3493,1652,997,1529,812,1498,1410,878,927,2337,3572,1410,1261,2518,1441,1916,2570,1133,1125,966,927,1529,1696
3436,1661,975,1498,830,1476,1397,887,940,2342,3599,1441,1305,2474,1393,1880,2583,1164,1089,988,922,1507,1700
3449,1630,1032,1524,777,1476,1415,848,927,2333,3625,1437,1239,2522,1441,1907,2575,1151,1107,962,914,1538,1678
3462,1652,1006,1533,769,1476,1428,892,927,2324,3603,1423,1274,2500,1406,1916,2601,1190,1116,975,931,1533,1705
3467,1674,988,1555,782,1467,1423,839,896,2298,3599,1423,1278,2478,1393,1872,2592,1182,1142,949,918,1529,1705
3462,1647,988,1524,808,1463,1419,843,940,2342,3572,1401,1300,2456,1415,1924,2570,1186,1129,971,900,1520,1691
3445,1656,997,1560,812,1489,1450,834,944,2329,3559,1432,1278,2460,1375,1933,2562,1160,1107,940,922,1498,1674
3458,1661,1015,1498,760,1480,1458,865,949,2359,3643,1432,1261,2460,1415,1924,2562,1155,1138,931,896,1520,1678
3427,1665,984,1507,791,1507,1393,883,944,2302,3625,1432,1291,2460,1428,1832,2544,1120,1138,993,883,1524,1696
3449,1665,984,1524,764,1463,1406,865,940,2381,3568,1432,1309,2478,1388,1832,2557,1155,1173,966,892,1520,1683
3440,1656,997,1516,804,1485,1371,874,909,2329,3559,1410,1261,2469,1397,1863,2553,1160,1120,988,914,1542,1683
3502,1652,1037,1533,791,1441,1410,874,918,2324,3603,1450,1283,2469,1415,1907,2601,1168,1146,936,918,1516,1656
3449,1674,953,1533,795,1463,1458,856,918,2311,3607,1454,1287,2491,1423,1933,2566,1182,1133,971,914,1494,1687
3458,1647,1023,1516,782,1489,1393,856,944,2320,3546,1458,1300,2460,1428,1920,2544,1160,1103,993,914,1502,1691
3432,1625,988,1489,808,1458,1428,843,905,2302,3577,1410,1261,2513,1415,1876,2557,1168,1138,962,940,1498,1713
3436,1683,984,1551,808,1454,1388,870,905,2337,3603,1437,1287,2509,1406,1907,2592,1120,1142,975,922,1511,1709
3401,1647,958,1529,773,1485,1423,900,918,2329,3634,1432,1274,2535,1410,1898,2553,1168,1138,953,892,1524,1656
3440,1656,1006,1524,821,1489,1450,843,944,2324,3599,1445,1291,2522,1450,1902,2553,1177,1138,936,922,1502,1647
3471,1656,962,1520,795,1458,1401,856,958,2324,3594,1401,1283,2496,1401,1920,2562,1168,1107,936,944,1507,1665
3405,1643,971,1529,786,1458,1445,834,900,2311,3612,1415,1287,2474,1406,1933,2548,1133,1089,979,900,1511,1687
3458,1652,979,1529,804,1454,1410,861,936,2333,3616,1432,1287,2526,1384,1924,2562,1142,1133,962,870,1538,1661
3440,1647,984,1538,738,1472,1406,892,936,2315,3577,1410,1291,2478,1406,1894,2557,1146,1098,922,927,1489,1700
3418,1647,979,1542,812,1494,1401,839,918,2311,3585,1428,1309,2482,1441,1911,2562,1129,1129,997,909,1533,1696
3449,1656,1015,1533,773,1489,1388,861,914,2333,3568,1406,1274,2452,1406,1916,2553,1173,1125,971,914,1524,1683
3462,1652,979,1533,777,1485,1406,892,944,2346,3603,1445,1270,2469,1406,1858,2588,1133,1142,975,905,1533,1709
3401,1652,993,1524,834,1454,1357,870,962,2346,3647,1445,1265,2487,1454,1889,2557,1182,1133,979,931,1520,1665
3414,1652,988,1502,786,1502,1458,874,914,2307,3581,1406,1305,2469,1388,1894,2540,1173,1098,962,865,1502,1669
3449,1647,953,1524,764,1476,1397,856,918,2329,3612,1401,1278,2491,1415,1933,2553,1182,1138,931,883,1524,1674
3410,1625,1010,1494,804,1476,1419,870,914,2333,3524,1454,1287,2469,1393,1894,2535,1133,1120,971,909,1533,1691
3454,1639,966,1516,769,1467,1476,878,940,2298,3590,1410,1300,2460,1415,1854,2548,1133,1111,936,927,1511,1652
3445,1665,993,1533,812,1454,1415,865,940,2333,3563,1463,1287,2443,1432,1889,2579,1164,1173,962,909,1507,1727
3462,1691,971,1533,777,1480,1423,826,936,2311,3581,1397,1296,2491,1410,1863,2566,1160,1151,971,896,1529,1687
3418,1639,966,1542,817,1498,1393,883,936,2311,3590,1454,1256,2491,1428,1902,2583,1160,1129,953,900,1520,1669
3458,1647,1015,1546,760,1467,1357,883,931,2320,3607,1432,1283,2504,1419,1863,2575,1195,1120,953,922,1472,1696
3462,1652,927,1507,799,1511,1419,887,892,2320,3612,1406,1283,2452,1393,1880,2570,1164,1111,944,914,1524,1678
3445,1608,971,1485,804,1502,1450,843,905,2307,3590,1419,1291,2482,1379,1911,2614,1146,1142,962,900,1489,1674
3423,1665,1041,1524,808,1568,1415,896,922,2368,3572,1458,1265,2496,1410,1880,2588,1160,1094,958,909,1489,1731
3423,1656,1019,1502,777,1538,1410,892,887,2293,3594,1428,1296,2452,1406,1933,2588,1138,1125,940,914,1494,1709
3484,1643,993,1502,808,1538,1406,861,958,2373,3656,1450,1287,2447,1410,1924,2544,1129,1107,958,936,1529,1687
3471,1652,988,1494,791,1529,1406,852,914,2346,3625,1432,1278,2443,1423,1880,2588,1142,1120,966,900,1560,1727
3449,1687,984,1538,834,1577,1388,900,940,2320,3607,1458,1270,2447,1393,1872,2579,1168,1125,984,914,1520,1718
3484,1639,979,1538,773,1573,1437,883,922,2364,3594,1445,1261,2460,1423,1867,2588,1142,1089,971,927,1524,1656
3462,1647,975,1524,786,1555,1415,843,936,2337,3594,1419,1287,2482,1397,1898,2562,1168,1129,936,949,1524,1700
3520,1617,984,1524,830,1546,1437,848,883,2315,3594,1445,1287,2474,1397,1916,2522,1142,1138,958,887,1524,1683
3520,1647,1006,1498,799,1555,1467,887,927,2329,3581,1423,1309,2447,1415,1858,2579,1133,1103,971,918,1507,1718
3528,1656,1006,1546,795,1551,1441,874,936,2324,3590,1437,1274,2478,1423,1854,2540,1151,1089,936,909,1542,1669
3541,1661,979,1551,848,1546,1437,900,962,2337,3643,1437,1261,2496,1419,1880,2601,1182,1160,971,927,1516,1713
3537,1630,988,1533,808,1546,1366,896,971,2351,3647,1441,1296,2478,1445,1933,2553,1142,1129,936,922,1546,1691
3550,1625,1006,1524,817,1560,1423,905,927,2337,3621,1415,1274,2460,1410,1867,2531,1160,1133,940,922,1516,1696
3471,1621,966,1498,826,1560,1428,896,936,2333,3656,1397,1309,2474,1410,1894,2544,1146,1133,962,927,1494,1727
3528,1674,1001,1516,795,1582,1476,865,874,2342,3647,1450,1274,2465,1401,1898,2619,1151,1133,997,931,1542,1718
3520,1643,971,1511,799,1577,1388,896,944,2346,3612,1445,1270,2509,1410,1850,2531,1160,1125,984,922,1507,1691
3550,1608,1037,1502,821,1573,1441,883,940,2337,3603,1450,1278,2513,1406,1898,2592,1133,1107,958,927,1538,1691
3520,1643,1028,1546,834,1573,1415,905,944,2377,3577,1450,1239,2460,1415,1907,2597,1142,1111,953,914,1533,1678
3559,1687,966,1555,786,1542,1450,900,914,2320,3607,1441,1278,2460,1401,1902,2575,1186,1103,984,892,1529,1705
3502,1656,997,1538,799,1542,1485,883,936,2342,3594,1432,1274,2465,1419,1889,2553,1142,1125,979,944,1524,1678
3559,1665,971,1538,799,1582,1458,892,953,2373,3616,1428,1283,2474,1428,1858,2610,1173,1098,953,887,1507,1709
3493,1639,966,1516,773,1595,1415,865,900,2355,3590,1441,1305,2482,1458,1933,2627,1204,1125,966,896,1511,1678
3502,1665,1001,1507,804,1573,1428,856,927,2337,3612,1454,1278,2465,1423,1876,2575,1133,1098,958,896,1516,1656
3563,1665,971,1533,786,1568,1428,914,953,2324,3590,1410,1291,2465,1379,1880,2531,1208,1133,979,927,1502,1722
3541,1683,984,1529,808,1586,1428,883,953,2364,3607,1415,1309,2438,1406,1911,2553,1182,1120,927,900,1524,1665
3533,1652,1023,1511,834,1577,1437,883,900,2359,3590,1428,1291,2452,1432,1920,2575,1164,1089,975,918,1533,1696
3502,1652,975,1516,782,1568,1406,865,905,2381,3515,1445,1300,2447,1428,1973,2605,1190,1155,958,927,1533,1700
3555,1669,953,1542,834,1590,1450,887,914,2346,3585,1458,1265,2504,1401,1872,2566,1182,1129,988,927,1511,1691
3515,1691,975,1533,808,1590,1437,856,918,2359,3625,1419,1291,2469,1428,1867,2597,1173,1125,979,922,1538,1678
3432,1674,1072,1524,786,1599,1458,914,966,2373,3599,1437,1283,2456,1397,1916,2575,1177,1125,958,909,1507,1718
3533,1639,997,1542,791,1586,1489,861,944,2386,3594,1415,1283,2474,1410,1907,2566,1226,1120,953,896,1529,1674
3533,1634,975,1498,817,1568,1410,874,918,2368,3563,1406,1243,2447,1441,1885,2557,1177,1138,940,878,1529,1687
3515,1661,936,1538,808,1590,1489,865,914,2377,3625,1410,1287,2465,1406,1872,2610,1151,1125,940,953,1511,1705
3528,1647,975,1529,821,1599,1502,861,900,2377,3656,1428,1291,2487,1454,1916,2592,1173,1111,979,918,1551,1674
3537,1656,1023,1524,786,1582,1480,874,922,2381,3577,1437,1305,2456,1379,1867,2592,1182,1146,962,909,1511,1709
3498,1647,993,1516,799,1568,1437,900,944,2377,3607,1441,1300,2469,1384,1894,2623,1199,1146,949,922,1533,1683
3537,1696,997,1511,808,1604,1502,852,944,2412,3629,1441,1296,2438,1428,1898,2562,1190,1120,971,874,1494,1683
3498,1643,962,1546,804,1612,1467,874,927,2395,3607,1432,1283,2434,1428,1942,2583,1195,1111,905,896,1520,1669
3541,1665,988,1494,808,1608,1454,874,900,2377,3603,1463,1270,2513,1397,1911,2575,1142,1168,975,909,1502,1678
3541,1669,1032,1542,821,1595,1520,874,927,2368,3585,1454,1296,2474,1406,1933,2597,1168,1111,958,949,1520,1709
3528,1617,1019,1538,843,1621,1524,878,887,2403,3607,1441,1265,2500,1410,1889,2623,1182,1098,984,936,1529,1678
3520,1661,984,1564,817,1599,1520,834,922,2386,3590,1419,1283,2465,1410,1894,2610,1208,1120,927,905,1502,1665
3537,1674,984,1533,773,1608,1551,892,905,2412,3607,1441,1265,2518,1410,1920,2605,1234,1129,940,936,1516,1691
3546,1683,988,1533,799,1604,1480,870,918,2416,3660,1423,1318,2474,1445,1955,2592,1204,1072,979,914,1577,1709
3498,1647,1006,1533,777,1630,1494,905,936,2447,3647,1437,1287,2456,1393,1955,2562,1129,1120,984,940,1538,1722
3541,1656,979,1538,786,1639,1573,852,958,2443,3607,1472,1327,2504,1401,1933,2614,1212,1138,958,896,1502,1691
3546,1674,997,1546,808,1643,1612,883,922,2438,3651,1437,1287,2513,1428,1924,2592,1199,1125,962,927,1520,1713
3528,1691,962,1590,782,1590,1604,874,909,2465,3612,1445,1256,2513,1428,1876,2610,1204,1151,958,927,1538,1731
3568,1674,971,1529,821,1634,1485,856,949,2425,3594,1445,1270,2526,1419,1959,2627,1208,1111,984,962,1533,1718
3541,1700,988,1524,812,1612,1586,892,971,2447,3585,1445,1274,2491,1401,1889,2583,1230,1155,966,918,1551,1735
3515,1661,988,1502,795,1647,1599,856,949,2447,3603,1463,1300,2469,1428,1885,2575,1195,1151,914,909,1560,1744
3524,1669,993,1524,812,1630,1604,896,918,2377,3616,1489,1313,2487,1406,1964,2583,1212,1151,971,914,1529,1740
3511,1713,1054,1546,786,1630,1582,892,949,2395,3665,1458,1296,2496,1406,1885,2579,1199,1146,953,905,1529,1691
3489,1669,997,1516,782,1604,1555,852,940,2452,3647,1445,1291,2500,1423,1889,2610,1142,1129,971,918,1511,1713
3502,1643,971,1511,782,1573,1568,905,944,2403,3612,1458,1274,2482,1423,1911,2544,1195,1133,962,922,1485,1713
3533,1625,949,1529,777,1577,1604,848,918,2416,3651,1437,1274,2478,1441,1933,2592,1208,1129,944,892,1498,1687
3493,1634,979,1502,764,1608,1582,909,936,2399,3590,1397,1265,2500,1428,1933,2619,1221,1129,979,958,1502,1683
3524,1652,997,1498,795,1621,1472,909,922,2368,3634,1441,1270,2487,1441,1942,2575,1204,1120,988,874,1529,1691
3520,1683,1023,1520,808,1586,1577,900,922,2399,3629,1428,1265,2487,1384,1959,2566,1208,1120,949,861,1498,1700
3498,1700,993,1489,795,1582,1595,896,958,2408,3621,1432,1291,2535,1410,1880,2579,1204,1177,958,892,1507,1691
3515,1713,1019,1533,782,1560,1568,900,949,2395,3621,1423,1274,2504,1437,1946,2553,1199,1133,927,892,1498,1713
3528,1700,984,1546,826,1612,1577,865,922,2421,3612,1415,1278,2522,1423,1920,2592,1217,1138,966,887,1533,1718
3502,1718,1001,1489,795,1595,1595,883,927,2474,3669,1423,1291,2509,1437,1898,2614,1164,1133,988,878,1542,1705
3502,1674,975,1524,795,1639,1582,936,940,2403,3629,1437,1322,2487,1375,1867,2557,1186,1151,949,874,1524,1727
3511,1674,971,1520,812,1634,1529,861,936,2438,3577,1432,1278,2531,1415,1929,2588,1208,1155,953,940,1520,1744
3454,1700,979,1542,786,1604,1485,909,931,2412,3581,1415,1291,2491,1410,1894,2566,1190,1116,936,892,1551,1674
3502,1674,971,1502,769,1621,1560,843,940,2395,3590,1401,1283,2478,1406,1911,2601,1217,1160,966,927,1520,1683
3480,1669,1006,1511,786,1599,1555,856,922,2430,3585,1423,1305,2509,1428,1880,2570,1212,1138,966,909,1502,1700
3528,1713,997,1516,817,1608,1586,918,922,2381,3581,1450,1270,2531,1432,1937,2562,1186,1146,958,883,1516,1700
3436,1718,988,1480,764,1590,1590,870,927,2452,3581,1415,1270,2540,1437,1916,2544,1204,1133,966,927,1520,1691
3493,1683,993,1520,786,1560,1533,826,927,2412,3572,1410,1278,2496,1388,1885,2566,1155,1138,953,883,1480,1683
3476,1661,962,1489,804,1590,1546,861,892,2412,3656,1458,1287,2474,1454,1916,2597,1168,1151,975,918,1524,1705
3502,1652,1001,1494,786,1599,1573,852,931,2416,3638,1450,1313,2504,1397,1898,2562,1177,1120,958,883,1485,1735
3480,1705,984,1489,804,1586,1485,848,918,2386,3577,1428,1322,2460,1441,1959,2570,1195,1168,953,936,1489,1678
3467,1678,1010,1516,826,1617,1546,870,887,2430,3625,1428,1313,2526,1419,1916,2597,1190,1168,988,953,1524,1700
3489,1665,993,1524,791,1621,1538,870,949,2408,3594,1458,1300,2522,1415,1920,2588,1160,1138,936,905,1529,1691
3467,1705,979,1494,795,1577,1423,892,918,2390,3577,1415,1291,2500,1419,1955,2570,1208,1120,927,914,1529,1656
3467,1669,997,1502,826,1599,1551,865,900,2425,3621,1450,1274,2509,1406,1889,2544,1208,1129,979,958,1511,1735
3484,1683,984,1516,804,1617,1542,870,975,2443,3559,1419,1261,2518,1388,1889,2557,1186,1133,971,905,1529,1683
3471,1669,979,1476,817,1652,1538,878,949,2377,3607,1432,1287,2500,1393,1924,2487,1168,1164,958,918,1529,1687
3502,1709,988,1511,808,1604,1516,878,896,2386,3590,1415,1265,2496,1410,1929,2553,1173,1133,997,918,1520,1652
3462,1678,1010,1498,817,1604,1516,883,927,2403,3563,1441,1274,2504,1423,1894,2540,1230,1173,962,927,1533,1669
3471,1665,988,1489,834,1577,1524,883,909,2355,3590,1428,1291,2509,1397,1924,2557,1151,1133,962,936,1494,1683
3506,1674,1010,1516,808,1582,1533,896,958,2386,3568,1445,1287,2469,1423,1907,2575,1186,1164,944,953,1533,1665
3454,1696,966,1533,773,1599,1494,861,927,2355,3550,1406,1256,2487,1393,1902,2579,1177,1085,975,927,1502,1691
3449,1652,979,1502,760,1599,1502,896,914,2381,3559,1445,1252,2482,1419,1867,2504,1173,1138,993,936,1511,1678
3498,1691,984,1480,821,1608,1463,878,949,2403,3563,1450,1283,2478,1423,1911,2531,1182,1120,966,861,1520,1713
